Date,Daily minimum temperatures
7/26/1984,4.6
7/27/1984,6.4
7/28/1984,9.7
7/29/1984,7
7/30/1984,10
7/31/1984,10.6
8/1/1984,11.5
8/2/1984,10.2
8/3/1984,11.1
8/4/1984,11
8/5/1984,8.9
8/6/1984,9.9
8/7/1984,11.7
8/8/1984,11.6
8/9/1984,9
8/10/1984,6.3
8/11/1984,8.7
8/12/1984,8.5
8/13/1984,8.5
8/14/1984,8
8/15/1984,6
8/16/1984,8
8/17/1984,8.5
8/18/1984,7.7
8/19/1984,8.4
8/20/1984,9
8/21/1984,8.3
8/22/1984,6.8
8/23/1984,9.3
8/24/1984,6.7
8/25/1984,9
8/26/1984,7.3
8/27/1984,6.3
8/28/1984,7.9
8/29/1984,5.2
8/30/1984,9
8/31/1984,11.3
9/1/1984,9.2
9/2/1984,11.3
9/3/1984,7
9/4/1984,8
9/5/1984,4.6
9/6/1984,8.5
9/7/1984,9.5
9/8/1984,9.4
9/9/1984,10.5
9/10/1984,9.7
9/11/1984,4.9
9/12/1984,8
9/13/1984,5.8
9/14/1984,5.5
9/15/1984,10.9
9/16/1984,11.7
9/17/1984,9.2
9/18/1984,8.9
9/19/1984,11.3
9/20/1984,8.6
9/21/1984,6.2
9/22/1984,6.6
9/23/1984,9.1
9/24/1984,6.1
9/25/1984,7.5
9/26/1984,10.7
9/27/1984,6.3
9/28/1984,5.5
9/29/1984,6.7
9/30/1984,4.2
10/1/1984,11.3
10/2/1984,16.3
10/3/1984,10.5
10/4/1984,10.3
10/5/1984,7.9
10/6/1984,7.7
10/7/1984,16
10/8/1984,14.6
10/9/1984,12.5
10/10/1984,8.1
10/11/1984,12.2
10/12/1984,17.2
10/13/1984,9.4
10/14/1984,8.7
10/15/1984,5.9
10/16/1984,4.8
10/17/1984,7.4
10/18/1984,9.4
10/19/1984,9.7
10/20/1984,9.9
10/21/1984,6.5
10/22/1984,9.8
10/23/1984,18.2
10/24/1984,11.3
10/25/1984,9.1
10/26/1984,9.6
10/27/1984,13.5
10/28/1984,10.7
10/29/1984,10
10/30/1984,8.5
10/31/1984,12.6
11/1/1984,16.6
11/2/1984,11.6
11/3/1984,12.2
11/4/1984,11.2
11/5/1984,9.2
11/6/1984,9.9
11/7/1984,11.9
11/8/1984,15.6
11/9/1984,19
11/10/1984,12.8
11/11/1984,12.2
11/12/1984,12
11/13/1984,11.1
11/14/1984,11.8
11/15/1984,7.6
11/16/1984,13
11/17/1984,12.7
11/18/1984,16
11/19/1984,14.8
11/20/1984,14.2
11/21/1984,10
11/22/1984,8.8
11/23/1984,11.6
11/24/1984,8.6
11/25/1984,14.6
11/26/1984,24.3
11/27/1984,11.6
11/28/1984,10.8
11/29/1984,12
11/30/1984,11
12/1/1984,12.6
12/2/1984,10.8
12/3/1984,9.1
12/4/1984,11
12/5/1984,13
12/6/1984,12.8
12/7/1984,9.9
12/8/1984,11.6
12/9/1984,10.5
12/10/1984,15.9
12/11/1984,12.2
12/12/1984,13
12/13/1984,12.5
12/14/1984,12.5
12/15/1984,11.4
12/16/1984,12.1
12/17/1984,16.8
12/18/1984,12.1
12/19/1984,11.3
12/20/1984,10.4
12/21/1984,14.2
12/22/1984,11.4
12/23/1984,13.7
12/24/1984,16.5
12/25/1984,12.8
12/26/1984,12.2
12/27/1984,12
12/28/1984,12.6
12/29/1984,16
12/30/1984,16.4
1/1/1985,13.3
1/2/1985,15.2
1/3/1985,13.1
1/4/1985,12.7
1/5/1985,14.6
1/6/1985,11
1/7/1985,13.2
1/8/1985,12.2
1/9/1985,14.4
1/10/1985,13.7
1/11/1985,14.5
1/12/1985,14.1
1/13/1985,14.4
1/14/1985,19.7
1/15/1985,16.5
1/16/1985,15.9
1/17/1985,11.8
1/18/1985,12
1/19/1985,11.4
1/20/1985,14.4
1/21/1985,12.4
1/22/1985,15.1
1/23/1985,15.6
1/24/1985,15.2
1/25/1985,12.8
1/26/1985,13.3
1/27/1985,17.5
1/28/1985,15.4
1/29/1985,13.5
1/30/1985,16.7
1/31/1985,15.2
2/1/1985,14.9
2/2/1985,10.2
2/3/1985,13.6
2/4/1985,19
2/5/1985,15.7
2/6/1985,18
2/7/1985,14.8
2/8/1985,13.9
2/9/1985,13
2/10/1985,15.3
2/11/1985,14.3
2/12/1985,15.6
2/13/1985,16
2/14/1985,14.9
2/15/1985,11.1
2/16/1985,14.8
2/17/1985,13
2/18/1985,12.2
2/19/1985,10.9
2/20/1985,14.6
2/21/1985,16.6
2/22/1985,18.1
2/23/1985,13.4
2/24/1985,10.3
2/25/1985,13.6
2/26/1985,13.8
2/27/1985,10.3
2/28/1985,11
3/1/1985,14.3
3/2/1985,15.5
3/3/1985,14.7
3/4/1985,12.7
3/5/1985,10.7
3/6/1985,12.6
3/7/1985,9.8
3/8/1985,13.2
3/9/1985,15.2
3/10/1985,16.6
3/11/1985,21
3/12/1985,22.4
3/13/1985,17
3/14/1985,21.7
3/15/1985,21.4
3/16/1985,18.6
3/17/1985,16.2
3/18/1985,16.8
3/19/1985,17
3/20/1985,18.4
3/21/1985,17.2
3/22/1985,18.4
3/23/1985,18.8
3/24/1985,16.5
3/25/1985,13.3
3/26/1985,12.2
3/27/1985,11.3
3/28/1985,13.8
3/29/1985,16.6
3/30/1985,14
3/31/1985,14.3
4/1/1985,16.4
4/2/1985,11.9
4/3/1985,15.7
4/4/1985,17.6
4/5/1985,17.5
4/6/1985,15.9
4/7/1985,16.2
4/8/1985,16
4/9/1985,15.9
4/10/1985,16.2
4/11/1985,16.2
4/12/1985,19.5
4/13/1985,18.2
4/14/1985,21.8
4/15/1985,15.1
4/16/1985,11
4/17/1985,8.1
4/18/1985,9.5
4/19/1985,9.3
4/20/1985,10.6
4/21/1985,6.3
4/22/1985,8.6
4/23/1985,6.8
4/24/1985,8.7
4/25/1985,8.4
4/26/1985,9.3
4/27/1985,10
4/28/1985,10.5
4/29/1985,12
4/30/1985,10.1
5/1/1985,9.4
5/2/1985,10.1
5/3/1985,8
5/4/1985,10.6
5/5/1985,13.6
5/6/1985,15.4
5/7/1985,9
5/8/1985,10.4
5/9/1985,11
5/10/1985,12.1
5/11/1985,13.4
5/12/1985,11.3
5/13/1985,6.7
5/14/1985,9.8
5/15/1985,10.8
5/16/1985,7.8
5/17/1985,4.5
5/18/1985,7.6
5/19/1985,6.9
5/20/1985,7.5
5/21/1985,8.5
5/22/1985,5.5
5/23/1985,9.5
5/24/1985,7.3
5/25/1985,5.4
5/26/1985,5.5
5/27/1985,8.1
5/28/1985,11.2
5/29/1985,13.4
5/30/1985,11.6
5/31/1985,10.1
6/1/1985,4.3
6/2/1985,5.5
6/3/1985,4.4
6/4/1985,5.9
6/5/1985,5.7
6/6/1985,8.2
6/7/1985,8.2
6/8/1985,4.2
6/9/1985,6.5
6/10/1985,10
6/11/1985,8.8
6/12/1985,6.6
6/13/1985,7.8
6/14/1985,10.1
6/15/1985,7.1
6/16/1985,7.7
6/17/1985,8.5
6/18/1985,7.3
6/19/1985,6.9
6/20/1985,8.4
6/21/1985,7.1
6/22/1985,6.3
6/23/1985,0.6
6/24/1985,1.6
6/25/1985,7
6/26/1985,8.3
6/27/1985,8
6/28/1985,10.2
6/29/1985,10.6
6/30/1985,10.4
7/1/1985,11.6
7/2/1985,11
7/3/1985,10.7
7/4/1985,7.3
7/5/1985,4.2
7/6/1985,4.7
7/7/1985,5.6
7/8/1985,7.7
7/9/1985,7.5
7/10/1985,4.9
7/11/1985,5.9
7/12/1985,7.8
7/13/1985,5.8
7/14/1985,7
7/15/1985,8.4
7/16/1985,6.2
7/17/1985,7.5
7/18/1985,4.8
7/19/1985,3.3
7/20/1985,3.2
7/21/1985,7
7/22/1985,8.4
7/23/1985,0.3
7/24/1985,0.3
7/25/1985,2.1
7/26/1985,8.5
7/27/1985,1.4
7/28/1985,4.1
7/29/1985,10.3
7/30/1985,6.6
7/31/1985,6.1
8/1/1985,7
8/2/1985,5.1
8/3/1985,6.3
8/4/1985,6.9
8/5/1985,11.4
8/6/1985,10.4
8/7/1985,10.3
8/8/1985,9.2
8/9/1985,7.2
8/10/1985,7.5
8/11/1985,4
8/12/1985,5.6
8/13/1985,6.7
8/14/1985,8.4
8/15/1985,11
8/16/1985,8.4
8/17/1985,8.8
8/18/1985,8.6
8/19/1985,8.3
8/20/1985,4
8/21/1985,3.6
8/22/1985,5.7
8/23/1985,10.6
8/24/1985,6.9
8/25/1985,10
8/26/1985,9.8
8/27/1985,7.2
8/28/1985,10.5
8/29/1985,3.6
8/30/1985,5.3
8/31/1985,8.4
9/1/1985,10.3
9/2/1985,7.9
9/3/1985,8.5
9/4/1985,7.9
9/5/1985,8
9/6/1985,9.8
9/7/1985,6.7
9/8/1985,4.8
9/9/1985,9.9
9/10/1985,12.8
9/11/1985,10.9
9/12/1985,11.7
9/13/1985,11.7
9/14/1985,11
9/15/1985,8.2
9/16/1985,7.5
9/17/1985,5.4
9/18/1985,7.2
9/19/1985,9.7
9/20/1985,8.4
9/21/1985,9
9/22/1985,8.7
9/23/1985,6.6
9/24/1985,11.6
9/25/1985,13.1
9/26/1985,6.7
9/27/1985,6.5
9/28/1985,7.7
9/29/1985,8.7
9/30/1985,7.2
10/1/1985,10.5
10/2/1985,8.6
10/3/1985,7.2
10/4/1985,11.4
10/5/1985,16.2
10/6/1985,6.1
10/7/1985,9.6
10/8/1985,11.1
10/9/1985,13.6
10/10/1985,10.7
10/11/1985,14.7
10/12/1985,11.6
10/13/1985,7.3
10/14/1985,8
10/15/1985,9.6
10/16/1985,16
10/17/1985,15.1
10/18/1985,12.8
10/19/1985,6.2
10/20/1985,7.1
10/21/1985,8.4
10/22/1985,10
10/23/1985,12.7
10/24/1985,10
10/25/1985,10.2
10/26/1985,6.5
10/27/1985,9.2
10/28/1985,11.9
10/29/1985,14.7
10/30/1985,11.4
10/31/1985,6.8
11/1/1985,7.4
11/2/1985,11.2
11/3/1985,9.2
11/4/1985,12.6
11/5/1985,16
11/6/1985,17.1
11/7/1985,15.3
11/8/1985,13.3
11/9/1985,15.4
11/10/1985,13.2
11/11/1985,14.4
11/12/1985,14
11/13/1985,15.5
11/14/1985,21
11/15/1985,10
11/16/1985,9.6
11/17/1985,12
11/18/1985,12.2
11/19/1985,11.3
11/20/1985,13.2
11/21/1985,10.5
11/22/1985,10.1
11/23/1985,8.8
11/24/1985,13.7
11/25/1985,16.2
11/26/1985,16
11/27/1985,14
11/28/1985,13.7
11/29/1985,12.5
11/30/1985,12.8
12/1/1985,12.3
12/2/1985,15.2
12/3/1985,15
12/4/1985,16.4
12/5/1985,16.1
12/6/1985,14.6
12/7/1985,18.2
12/8/1985,16.4
12/9/1985,16.6
12/10/1985,14.7
12/11/1985,15.8
12/12/1985,14.1
12/13/1985,13.5
12/14/1985,13.6
12/15/1985,13.7
12/16/1985,13.6
12/17/1985,12.1
12/18/1985,12.7
12/19/1985,13.3
12/20/1985,14.2
12/21/1985,15
12/22/1985,13.7
12/23/1985,12
12/24/1985,13.1
12/25/1985,13.2
12/26/1985,13.3
12/27/1985,11.5
12/28/1985,10.8
12/29/1985,12
12/30/1985,16.3
12/31/1985,14.4
1/1/1986,12.9
1/2/1986,13.8
1/3/1986,10.6
1/4/1986,12.6
1/5/1986,13.7
1/6/1986,12.6
1/7/1986,13.1
1/8/1986,15.4
1/9/1986,11.9
1/10/1986,13.8
1/11/1986,14.4
1/12/1986,15.2
1/13/1986,12.5
1/14/1986,12.2
1/15/1986,16.1
1/16/1986,14.6
1/17/1986,11.6
1/18/1986,13.1
1/19/1986,12.8
1/20/1986,15.2
1/21/1986,13.8
1/22/1986,15
1/23/1986,13.5
1/24/1986,11.8
1/25/1986,15.3
1/26/1986,13.5
1/27/1986,15.3
1/28/1986,13.8
1/29/1986,15.8
1/30/1986,17.4
1/31/1986,15.3
2/1/1986,14.6
2/2/1986,14.8
2/3/1986,10.7
2/4/1986,11.6
2/5/1986,13.6
2/6/1986,14.4
2/7/1986,11.8
2/8/1986,15.8
2/9/1986,16
2/10/1986,11.8
2/11/1986,14.5
2/12/1986,10.7
2/13/1986,14.2
2/14/1986,19.5
2/15/1986,21.4
2/16/1986,17.9
2/17/1986,17.4
2/18/1986,12.7
2/19/1986,13.8
2/20/1986,14
2/21/1986,15
2/22/1986,14.5
2/23/1986,13.1
2/24/1986,11.4
2/25/1986,12.5
2/26/1986,12
2/27/1986,13.4
2/28/1986,14.4
3/1/1986,17.7
3/2/1986,13.9
3/3/1986,13.3
3/4/1986,14.6
3/5/1986,16.4
3/6/1986,16.8
3/7/1986,20
3/8/1986,12.5
3/9/1986,12.7
3/10/1986,11.7
3/11/1986,12.7
3/12/1986,8.6
3/13/1986,11.9
3/14/1986,16
3/15/1986,15.2
3/16/1986,13.4
3/17/1986,11.6
3/18/1986,11.1
3/19/1986,15.6
3/20/1986,17
3/21/1986,18.5
3/22/1986,17.4
3/23/1986,16.5
3/24/1986,16.2
3/25/1986,16.1
3/26/1986,13.2
3/27/1986,18
3/28/1986,12.8
3/29/1986,11.7
3/30/1986,16.7
3/31/1986,15.6
4/1/1986,10.2
4/2/1986,10.3
4/3/1986,15
4/4/1986,18
4/5/1986,13.8
4/6/1986,10.5
4/7/1986,11.8
4/8/1986,7.2
4/9/1986,11.6
4/10/1986,7.4
4/11/1986,14.2
4/12/1986,12.2
4/13/1986,9
4/14/1986,12.3
4/15/1986,19.7
4/16/1986,12.8
4/17/1986,12.4
4/18/1986,12
4/19/1986,12
4/20/1986,11.1
4/21/1986,12.7
4/22/1986,14.2
4/23/1986,11.6
4/24/1986,12
4/25/1986,11.5
4/26/1986,8.3
4/27/1986,10.5
4/28/1986,9
4/29/1986,6.9
4/30/1986,9.4
5/1/1986,11.1
5/2/1986,9.1
5/3/1986,7.7
5/4/1986,10
5/5/1986,10.4
5/6/1986,8
5/7/1986,9.8
5/8/1986,12.4
5/9/1986,12.9
5/10/1986,12.3
5/11/1986,6.9
5/12/1986,10.5
5/13/1986,11
5/14/1986,9.7
5/15/1986,11.1
5/16/1986,11.5
5/17/1986,13.4
5/18/1986,10.9
5/19/1986,12
5/20/1986,12.1
5/21/1986,10.4
5/22/1986,10
5/23/1986,9.6
5/24/1986,11.3
5/25/1986,8.5
5/26/1986,6.3
5/27/1986,8.2
5/28/1986,10.7
5/29/1986,10.3
5/30/1986,9.5
5/31/1986,10.9
6/1/1986,10.9
6/2/1986,4.3
6/3/1986,5.2
6/4/1986,11
6/5/1986,11.6
6/6/1986,10.6
6/7/1986,9.4
6/8/1986,10
6/9/1986,9.6
6/10/1986,9.5
6/11/1986,9.7
6/12/1986,9.6
6/13/1986,7
6/14/1986,7
6/15/1986,6.8
6/16/1986,6.9
6/17/1986,8
6/18/1986,7.6
6/19/1986,8.6
6/20/1986,5.7
6/21/1986,5.5
6/22/1986,5.7
6/23/1986,5.7
6/24/1986,6.6
6/25/1986,6
6/26/1986,6.9
6/27/1986,7.7
6/28/1986,8
6/29/1986,3.9
6/30/1986,0.8
7/1/1986,2.8
7/2/1986,8
7/3/1986,9.8
7/4/1986,11.4
7/5/1986,8.6
7/6/1986,5.2
7/7/1986,6.6
7/8/1986,5.7
7/9/1986,4.6
7/10/1986,5.8
7/11/1986,7
7/12/1986,4.8
7/13/1986,4.4
7/14/1986,4.4
7/15/1986,7.9
7/16/1986,10.6
7/17/1986,5
7/18/1986,7.6
7/19/1986,9.2
7/20/1986,9.7
7/21/1986,8.8
7/22/1986,6.8
7/23/1986,9.4
7/24/1986,11
7/25/1986,2.5
7/26/1986,2.1
7/27/1986,5.4
7/28/1986,6.2
7/29/1986,7.8
7/30/1986,7.4
7/31/1986,9.3
8/1/1986,9.3
8/2/1986,9.5
8/3/1986,8.5
8/4/1986,10
8/5/1986,7.7
8/6/1986,9.3
8/7/1986,9.1
8/8/1986,3.5
8/9/1986,3.6
8/10/1986,2.5
8/11/1986,1.7
8/12/1986,2.7
8/13/1986,2.9
8/14/1986,5.3
8/15/1986,7.7
8/16/1986,9.1
8/17/1986,9.4
8/18/1986,7.3
8/19/1986,8.4
8/20/1986,9.2
8/21/1986,6.6
8/22/1986,9.7
8/23/1986,12.4
8/24/1986,10.2
8/25/1986,5.9
8/26/1986,7.1
8/27/1986,7.5
8/28/1986,9.7
8/29/1986,12.2
8/30/1986,5.6
8/31/1986,5.4
9/1/1986,8.3
9/2/1986,10.6
9/3/1986,9.1
9/4/1986,11.3
9/5/1986,10.9
9/6/1986,8.9
9/7/1986,6.3
9/8/1986,9
9/9/1986,6.1
9/10/1986,9.1
9/11/1986,9.6
9/12/1986,6
9/13/1986,10
9/14/1986,11
9/15/1986,6.2
9/16/1986,8.3
9/17/1986,11.3
9/18/1986,11.3
9/19/1986,6.7
9/20/1986,6.6
9/21/1986,11.4
9/22/1986,6.9
9/23/1986,10.6
9/24/1986,8.6
9/25/1986,11.3
9/26/1986,12.5
9/27/1986,9.9
9/28/1986,6.9
9/29/1986,5.5
9/30/1986,7.8
10/1/1986,11
10/2/1986,16.2
10/3/1986,9.9
10/4/1986,8.7
10/5/1986,10.5
10/6/1986,12.2
10/7/1986,10.6
10/8/1986,8.3
10/9/1986,5.5
10/10/1986,9
10/11/1986,6.4
10/12/1986,7.2
10/13/1986,12.9
10/14/1986,12
10/15/1986,7.3
10/16/1986,9.7
10/17/1986,8.4
10/18/1986,14.7
10/19/1986,9.5
10/20/1986,7.9
10/21/1986,6.8
10/22/1986,12.6
10/23/1986,5.2
10/24/1986,7.5
10/25/1986,8.7
10/26/1986,7.6
10/27/1986,9
10/28/1986,7.2
10/29/1986,10.7
10/30/1986,13.1
10/31/1986,13.9
11/1/1986,10.8
11/2/1986,10.4
11/3/1986,9.1
11/4/1986,16
11/5/1986,21
11/6/1986,16.2
11/7/1986,8.6
11/8/1986,9.2
11/9/1986,12.5
11/10/1986,9.7
11/11/1986,12.5
11/12/1986,10.3
11/13/1986,12
11/14/1986,11
11/15/1986,14.8
11/16/1986,15
11/17/1986,15.3
11/18/1986,10.3
11/19/1986,10.7
11/20/1986,10.5
11/21/1986,8.9
11/22/1986,8.1
11/23/1986,11.5
11/24/1986,12.8
11/25/1986,9.1
11/26/1986,14.6
11/27/1986,11.6
11/28/1986,11.2
11/29/1986,12.6
11/30/1986,7.5
12/1/1986,11
12/2/1986,14.5
12/3/1986,18.5
12/4/1986,15.4
12/5/1986,13.1
12/6/1986,16.3
12/7/1986,20.2
12/8/1986,11.5
12/9/1986,12.4
12/10/1986,10.9
12/11/1986,12.7
12/12/1986,12.2
12/13/1986,12.4
12/14/1986,9.8
12/15/1986,8.5
12/16/1986,14.7
12/17/1986,12
12/18/1986,10.3
12/19/1986,11
12/20/1986,10.2
12/21/1986,12.6
12/22/1986,11.6
12/23/1986,9.7
12/24/1986,13.4
12/25/1986,10.5
12/26/1986,14.7
12/27/1986,14.6
12/28/1986,14.2
12/29/1986,13.2
12/30/1986,11.7
12/31/1986,17.2
1/1/1987,12.3
1/2/1987,13.8
1/3/1987,15.3
1/4/1987,15.6
1/5/1987,16.2
1/6/1987,16.3
1/7/1987,16.8
1/8/1987,11
1/9/1987,8.5
1/10/1987,13.2
1/11/1987,13
1/12/1987,12.4
1/13/1987,13
1/14/1987,16.6
1/15/1987,12
1/16/1987,12.4
1/17/1987,15
1/18/1987,11.8
1/19/1987,11.6
1/20/1987,12.2
1/21/1987,13.7
1/22/1987,11.2
1/23/1987,12.4
1/24/1987,11.5
1/25/1987,13.8
1/26/1987,15.7
1/27/1987,12.9
1/28/1987,11.5
1/29/1987,11
1/30/1987,12.7
1/31/1987,14.9
2/1/1987,16.5
2/2/1987,12.8
2/3/1987,12.7
2/4/1987,12.7
2/5/1987,11.6
2/6/1987,13.3
2/7/1987,15.2
2/8/1987,16.4
2/9/1987,11.9
2/10/1987,15.1
2/11/1987,10.6
2/12/1987,13.6
2/13/1987,12.1
2/14/1987,16
2/15/1987,16.8
2/16/1987,16.6
2/17/1987,15.6
2/18/1987,15.2
2/19/1987,17.7
2/20/1987,21
2/21/1987,13.4
2/22/1987,10.5
2/23/1987,9.5
2/24/1987,12
2/25/1987,10.4
2/26/1987,11.5
2/27/1987,13.2
2/28/1987,15
3/1/1987,14.1
3/2/1987,12.4
3/3/1987,13.4
3/4/1987,12.5
3/5/1987,14.3
3/6/1987,17.6
3/7/1987,10.4
3/8/1987,9.9
3/9/1987,10.2
3/10/1987,11.3
3/11/1987,9.5
3/12/1987,11.8
3/13/1987,11.5
3/14/1987,10.5
3/15/1987,10.8
3/16/1987,13
3/17/1987,18.5
3/18/1987,18.7
3/19/1987,15
3/20/1987,13
3/21/1987,11.3
3/22/1987,13
3/23/1987,13.3
3/24/1987,11
3/25/1987,10.3
3/26/1987,13
3/27/1987,12.3
3/28/1987,15.6
3/29/1987,10.2
3/30/1987,10.8
3/31/1987,12
4/1/1987,13.3
4/2/1987,11.7
4/3/1987,12.5
4/4/1987,13.7
4/5/1987,14.9
4/6/1987,20.2
4/7/1987,16.3
4/8/1987,13.9
4/9/1987,10.1
4/10/1987,7.3
4/11/1987,14
4/12/1987,17.7
4/13/1987,16.3
4/14/1987,10.6
4/15/1987,9.7
4/16/1987,7.8
4/17/1987,10.4
4/18/1987,10.4
4/19/1987,14.1
4/20/1987,7.1
4/21/1987,8.1
4/22/1987,7.8
4/23/1987,10.6
4/24/1987,9.1
4/25/1987,9
4/26/1987,11.9
4/27/1987,17.1
4/28/1987,16.8
4/29/1987,13.5
4/30/1987,11.6
5/1/1987,7
5/2/1987,9.7
5/3/1987,9.9
5/4/1987,11.2
5/5/1987,11.3
5/6/1987,11.8
5/7/1987,9.9
5/8/1987,7.1
5/9/1987,9.6
5/10/1987,9.8
5/11/1987,10.6
5/12/1987,12.8
5/13/1987,16.5
5/14/1987,11.7
5/15/1987,12.3
5/16/1987,12.2
5/17/1987,11.8
5/18/1987,10.7
5/19/1987,10.2
5/20/1987,10
5/21/1987,8.3
5/22/1987,6.6
5/23/1987,9.5
5/24/1987,12.3
5/25/1987,7.6
5/26/1987,9.3
5/27/1987,5
5/28/1987,4.3
5/29/1987,6.4
5/30/1987,10.8
5/31/1987,7.8
6/1/1987,8.5
6/2/1987,9.7
6/3/1987,10
6/4/1987,11
6/5/1987,10.2
6/6/1987,6.6
6/7/1987,6.1
6/8/1987,5.9
6/9/1987,8.9
6/10/1987,13
6/11/1987,12.6
6/12/1987,5.4
6/13/1987,6
6/14/1987,7.8
6/15/1987,9
6/16/1987,4.2
6/17/1987,3
6/18/1987,4.5
6/19/1987,6.2
6/20/1987,11.9
6/21/1987,11.8
6/22/1987,9.4
6/23/1987,9.6
6/24/1987,9.4
6/25/1987,7
6/26/1987,8.9
6/27/1987,9.3
6/28/1987,6.8
6/29/1987,7.5
6/30/1987,8
7/1/1987,8.3
7/2/1987,2.7
7/3/1987,3.9
7/4/1987,4.1
7/5/1987,5
7/6/1987,5.8
7/7/1987,4.4
7/8/1987,4.1
7/9/1987,5.8
7/10/1987,9.1
7/11/1987,7.9
7/12/1987,5
7/13/1987,2.8
7/14/1987,4.7
7/15/1987,8.9
7/16/1987,5.4
7/17/1987,7.1
7/18/1987,9
7/19/1987,9.4
7/20/1987,6.3
7/21/1987,7
7/22/1987,6.4
7/23/1987,6.7
7/24/1987,1.5
7/25/1987,2.9
7/26/1987,4.8
7/27/1987,6.3
7/28/1987,5.7
7/29/1987,7
7/30/1987,8.8
7/31/1987,8.7
8/1/1987,9
8/2/1987,9.6
8/3/1987,8
8/4/1987,8.4
8/5/1987,8.1
8/6/1987,9
8/7/1987,5.3
8/8/1987,8.9
8/9/1987,8.7
8/10/1987,4.9
8/11/1987,7
8/12/1987,7.5
8/13/1987,7
8/14/1987,9.1
8/15/1987,11.8
8/16/1987,9.9
8/17/1987,5.6
8/18/1987,4.2
8/19/1987,4.3
8/20/1987,8
8/21/1987,5.1
8/22/1987,9.4
8/23/1987,9.1
8/24/1987,9.7
8/25/1987,10.6
8/26/1987,8.6
8/27/1987,10.1
8/28/1987,11
8/29/1987,9.7
8/30/1987,5
8/31/1987,6.1
9/1/1987,5.4
9/2/1987,5.8
9/3/1987,7.3
9/4/1987,6.3
9/5/1987,4.8
9/6/1987,7.6
9/7/1987,8.1
9/8/1987,9.5
9/9/1987,10.3
9/10/1987,7
9/11/1987,9
9/12/1987,10.2
9/13/1987,6.8
9/14/1987,9.3
9/15/1987,9.8
9/16/1987,10.7
9/17/1987,7.8
9/18/1987,9.2
9/19/1987,15
9/20/1987,7.8
9/21/1987,5.3
9/22/1987,9.5
9/23/1987,7.6
9/24/1987,14
9/25/1987,14.9
9/26/1987,14.9
9/27/1987,19.2
9/28/1987,17
9/29/1987,13
9/30/1987,11.2
10/1/1987,9.5
10/2/1987,10.3
10/3/1987,9.3
10/4/1987,11.3
10/5/1987,6.5
10/6/1987,12
10/7/1987,8.3
10/8/1987,8.7
10/9/1987,8.7
10/10/1987,10.2
10/11/1987,6.9
10/12/1987,4.9
10/13/1987,10
10/14/1987,7.6
10/15/1987,14.5
10/16/1987,13.2
10/17/1987,9.9
10/18/1987,10.1
10/19/1987,11.3
10/20/1987,10.4
10/21/1987,10.9
10/22/1987,9.2
10/23/1987,10.5
10/24/1987,11.4
10/25/1987,13.5
10/26/1987,9.8
10/27/1987,13.1
10/28/1987,9.7
10/29/1987,11.4
10/30/1987,9.9
10/31/1987,14.4
11/1/1987,19
11/2/1987,23
11/3/1987,15.4
11/4/1987,9.6
11/5/1987,10.8
11/6/1987,12.1
11/7/1987,11
11/8/1987,12.6
11/9/1987,14.7
11/10/1987,11.1
11/11/1987,10.1
11/12/1987,11.4
11/13/1987,13
11/14/1987,11.9
11/15/1987,9.5
11/16/1987,13.5
11/17/1987,15.2
11/18/1987,18.4
11/19/1987,24.1
11/20/1987,14.1
11/21/1987,10.7
11/22/1987,8.7
11/23/1987,13.3
11/24/1987,11.6
11/25/1987,9.9
11/26/1987,10.8
11/27/1987,11.5
11/28/1987,10
11/29/1987,13.9
11/30/1987,13.6
12/1/1987,11.9
12/2/1987,11.1
12/3/1987,8.2
12/4/1987,9.4
12/5/1987,12.7
12/6/1987,11.6
12/7/1987,11
12/8/1987,11.3
12/9/1987,13.4
12/10/1987,14.9
12/11/1987,15.2
12/12/1987,13.9
12/13/1987,15
12/14/1987,16.2
12/15/1987,17.7
12/16/1987,20.5
12/17/1987,14.7
12/18/1987,12.5
12/19/1987,10.9
12/20/1987,12.8
12/21/1987,12.7
12/22/1987,11.2
12/23/1987,11.4
12/24/1987,11.2
12/25/1987,12.1
12/26/1987,12.7
12/27/1987,16.2
12/28/1987,14.2
12/29/1987,14.3
12/30/1987,13.3
12/31/1987,16.7
1/1/1988,15.3
1/2/1988,14.3
1/3/1988,13.5
1/4/1988,15
1/5/1988,13.6
1/6/1988,15.2
1/7/1988,17
1/8/1988,18.7
1/9/1988,16.5
1/10/1988,17.4
1/11/1988,18.3
1/12/1988,18.3
1/13/1988,22.4
1/14/1988,21.4
1/15/1988,20.9
1/16/1988,17.6
1/17/1988,15.5
1/18/1988,16.6
1/19/1988,16.2
1/20/1988,15.6
1/21/1988,14.5
1/22/1988,14
1/23/1988,15.6
1/24/1988,12.3
1/25/1988,11.6
1/26/1988,12.6
1/27/1988,14.9
1/28/1988,17.3
1/29/1988,21.4
1/30/1988,23.4
1/31/1988,14.4
2/1/1988,14.1
2/2/1988,15
2/3/1988,14.5
2/4/1988,15.1
2/5/1988,13.9
2/6/1988,13.4
2/7/1988,9.2
2/8/1988,12.5
2/9/1988,15.1
2/10/1988,12.1
2/11/1988,14.5
2/12/1988,16.3
2/13/1988,16.5
2/14/1988,14.9
2/15/1988,13.2
2/16/1988,11.8
2/17/1988,13.6
2/18/1988,16.2
2/19/1988,14.1
2/20/1988,13.5
2/21/1988,15
